0,1,2,3
51,72,83,84
51,72,83,85
51,72,83,86
51,72,83,87
51,72,83,88
51,72,83,89
51,72,83,119
51,72,83,127
51,72,83,130
51,72,84,85
51,72,84,86
51,72,84,89
51,72,85,88
51,72,85,119
51,72,85,130
51,72,86,87
51,72,86,88
51,72,86,89
51,72,86,119
51,72,86,147
51,72,87,89
51,72,87,119
51,72,87,130
51,72,88,89
51,72,88,119
51,72,89,147
51,72,98,127
51,72,119,147
51,72,130,147
51,73,74,75
51,73,74,76
51,73,74,77
51,73,74,78
51,73,74,79
51,73,74,80
51,73,74,81
51,73,74,82
51,73,74,83
51,73,74,85
51,73,74,86
51,73,74,87
51,73,74,88
51,73,74,89
51,73,74,119
51,73,74,147
51,73,75,77
51,73,75,78
51,73,75,79
51,73,75,80
51,73,75,81
51,73,75,83
51,73,75,84
51,73,75,85
51,73,75,86
51,73,75,87
51,73,75,89
51,73,75,119
51,73,76,77
51,73,76,78
51,73,76,79
51,73,76,81
51,73,76,82
51,73,76,86
51,73,76,87
51,73,76,88
51,73,76,89
51,73,76,130
51,73,76,147
51,73,77,79
51,73,77,80
51,73,77,82
51,73,77,85
51,73,77,86
51,73,77,88
51,73,77,119
51,73,77,130
51,73,78,80
51,73,78,81
51,73,78,82
51,73,78,83
51,73,78,84
51,73,78,85
51,73,78,86
51,73,78,88
51,73,78,89
51,73,78,119
51,73,79,80
51,73,79,81
51,73,79,83
51,73,79,84
51,73,79,87
51,73,79,119
51,73,79,130
51,73,80,81
51,73,80,83
51,73,80,85
51,73,80,86
51,73,80,87
51,73,80,88
51,73,80,89
51,73,80,130
51,73,80,147
51,73,81,82
51,73,81,84
51,73,81,89
51,73,81,147
51,73,82,83
51,73,82,84
51,73,82,85
51,73,82,86
51,73,82,87
51,73,82,89
51,73,82,147
51,73,83,84
51,73,83,85
51,73,83,87
51,73,83,88
51,73,83,89
51,73,83,119
51,73,83,130
51,73,84,86
51,73,84,119
51,73,84,147
51,73,85,86
51,73,85,87
51,73,85,88
51,73,85,89
51,73,85,119
51,73,86,87
51,73,86,88
51,73,86,89
51,73,86,119
51,73,86,130
51,73,86,147
51,73,87,88
51,73,87,89
51,73,87,130
51,73,88,89
51,73,88,119
51,73,88,130
51,73,89,130
51,73,119,130
51,73,130,147
51,74,75,76
51,74,75,77
51,74,75,80
51,74,75,81
51,74,75,82
51,74,75,83
51,74,75,84
51,74,75,85
51,74,75,86
51,74,75,87
51,74,75,88
51,74,75,119
51,74,76,79
51,74,76,81
51,74,76,82
51,74,76,84
51,74,76,86
51,74,76,88
51,74,76,89
51,74,76,119
51,74,77,78
51,74,77,79
51,74,77,80
51,74,77,81
51,74,77,82
51,74,77,83
51,74,77,85
51,74,77,87
51,74,77,88
51,74,77,89
51,74,77,98
51,74,77,115
51,74,77,127
51,74,77,130
51,74,77,147
51,74,78,79
51,74,78,81
51,74,78,82
51,74,78,84
51,74,78,87
51,74,78,88
51,74,78,89
51,74,78,130
51,74,78,147
51,74,79,81
51,74,79,82
51,74,79,84
51,74,79,85
51,74,79,86
51,74,79,87
51,74,79,88
51,74,79,89
51,74,79,98
51,74,79,119
51,74,79,127
51,74,79,130
51,74,79,147
51,74,80,81
51,74,80,82
51,74,80,85
51,74,80,87
51,74,80,89
51,74,80,130
51,74,80,147
51,74,81,82
51,74,81,83
51,74,81,84
51,74,81,87
51,74,81,88
51,74,81,119
51,74,82,83
51,74,82,85
51,74,82,88
51,74,82,92
51,74,82,94
51,74,82,98
51,74,82,109
51,74,82,127
51,74,82,141
51,74,82,147
51,74,83,84
51,74,83,85
51,74,83,86
51,74,83,87
51,74,83,94
51,74,83,98
51,74,83,115
51,74,83,119
51,74,83,147
51,74,84,85
51,74,84,88
51,74,84,89
51,74,84,119
51,74,84,147
51,74,85,86
51,74,85,87
51,74,86,87
51,74,86,88
51,74,86,89
51,74,86,130
51,74,87,89
51,74,88,89
51,74,89,130
51,74,90,97
51,74,90,122
51,74,90,141
51,74,93,108
51,74,93,119
51,74,93,128
51,74,93,133
51,74,94,98
51,74,94,127
51,74,94,128
51,74,95,118
51,74,96,140
51,74,97,103
51,74,97,122
51,74,97,141
51,74,99,113
51,74,104,107
51,74,104,137
51,74,106,116
51,74,106,117
51,74,106,142
51,74,107,118
51,74,107,119
51,74,107,137
51,74,108,118
51,74,108,131
51,74,108,133
51,74,108,146
51,74,109,126
51,74,113,118
51,74,116,142
51,74,117,132
51,74,118,131
51,74,118,137
51,74,118,140
51,74,119,127
51,74,119,128
51,74,119,131
51,74,119,133
51,74,119,137
51,74,119,146
51,74,130,147
51,74,133,146
51,75,76,78
51,75,76,79
51,75,76,80
51,75,76,81
51,75,76,83
51,75,76,84
51,75,76,86
51,75,76,87
51,75,76,88
51,75,76,89
51,75,76,119
51,75,76,147
51,75,77,78
51,75,77,79
51,75,77,81
51,75,77,82
51,75,77,83
51,75,77,84
51,75,77,85
51,75,77,86
51,75,77,87
51,75,77,88
51,75,77,89
51,75,77,119
51,75,77,130
51,75,77,147
51,75,78,81
51,75,78,84
51,75,78,85
51,75,78,86
51,75,78,87
51,75,78,88
51,75,79,80
51,75,79,81
51,75,79,82
51,75,79,83
51,75,79,84
51,75,79,85
51,75,79,86
51,75,79,89
51,75,79,119
51,75,80,81
51,75,80,82
51,75,80,88
51,75,80,89
51,75,81,82
51,75,81,83
51,75,81,85
51,75,81,86
51,75,81,87
51,75,81,88
51,75,81,89
51,75,81,119
51,75,81,147
51,75,82,84
51,75,82,85
51,75,82,86
51,75,82,87
51,75,82,88
51,75,82,147
51,75,83,84
51,75,83,86
51,75,83,88
51,75,83,94
51,75,83,147
51,75,84,85
51,75,84,86
51,75,84,87
51,75,84,88
51,75,84,89
51,75,84,94
51,75,85,86
51,75,85,88
51,75,85,89
51,75,86,87
51,75,86,88
51,75,86,130
51,75,86,147
51,75,87,89
51,75,88,89
51,75,88,119
51,75,130,147
51,76,77,79
51,76,77,81
51,76,77,83
51,76,77,85
51,76,77,86
51,76,77,87
51,76,77,88
51,76,77,130
51,76,78,81
51,76,78,82
51,76,78,83
51,76,78,84
51,76,78,87
51,76,78,88
51,76,78,119
51,76,78,130
51,76,78,147
51,76,79,80
51,76,79,82
51,76,79,84
51,76,79,85
51,76,79,86
51,76,79,88
51,76,79,89
51,76,79,119
51,76,79,130
51,76,79,147
51,76,80,81
51,76,80,82
51,76,80,83
51,76,80,84
51,76,80,86
51,76,80,87
51,76,80,88
51,76,80,89
51,76,80,119
51,76,80,130
51,76,80,147
51,76,81,82
51,76,81,84
51,76,81,86
51,76,81,87
51,76,81,88
51,76,81,89
51,76,81,119
51,76,81,147
51,76,82,83
51,76,82,84
51,76,82,85
51,76,82,87
51,76,82,88
51,76,82,89
51,76,82,130
51,76,82,147
51,76,83,84
51,76,83,85
51,76,83,86
51,76,83,87
51,76,83,88
51,76,83,130
51,76,83,147
51,76,84,88
51,76,84,119
51,76,84,147
51,76,85,86
51,76,85,87
51,76,85,88
51,76,85,89
51,76,85,119
51,76,86,87
51,76,86,88
51,76,86,89
51,76,86,130
51,76,86,147
51,76,87,88
51,76,87,89
51,76,88,89
51,76,88,119
51,76,88,130
51,76,89,119
51,76,89,130
51,76,89,147
51,76,119,130
51,76,130,147
51,77,78,79
51,77,78,80
51,77,78,82
51,77,78,85
51,77,78,86
51,77,78,87
51,77,78,88
51,77,78,89
51,77,78,119
51,77,78,130
51,77,79,81
51,77,79,82
51,77,79,86
51,77,79,89
51,77,79,115
51,77,79,119
51,77,79,130
51,77,79,147
51,77,80,81
51,77,80,83
51,77,80,86
51,77,80,88
51,77,80,89
51,77,80,119
51,77,80,130
51,77,80,147
51,77,81,83
51,77,81,85
51,77,81,86
51,77,81,87
51,77,81,89
51,77,81,119
51,77,81,130
51,77,81,147
51,77,82,83
51,77,82,85
51,77,82,88
51,77,82,98
51,77,82,115
51,77,82,147
51,77,83,84
51,77,83,85
51,77,83,87
51,77,83,119
51,77,83,127
51,77,84,85
51,77,84,86
51,77,84,87
51,77,84,88
51,77,84,89
51,77,84,119
51,77,84,130
51,77,85,87
51,77,85,88
51,77,85,89
51,77,85,119
51,77,85,147
51,77,86,87
51,77,86,89
51,77,86,119
51,77,86,147
51,77,87,88
51,77,87,89
51,77,87,119
51,77,88,89
51,77,88,119
51,77,88,130
51,77,89,119
51,77,89,130
51,77,89,147
51,77,115,119
51,77,119,130
51,77,119,147
51,77,130,147
51,78,79,80
51,78,79,81
51,78,79,83
51,78,79,85
51,78,79,86
51,78,79,87
51,78,79,89
51,78,79,119
51,78,79,147
51,78,80,81
51,78,80,82
51,78,80,84
51,78,80,86
51,78,80,88
51,78,80,119
51,78,80,130
51,78,80,147
51,78,81,82
51,78,81,83
51,78,81,84
51,78,81,85
51,78,81,86
51,78,81,87
51,78,81,119
51,78,81,130
51,78,82,84
51,78,82,87
51,78,83,84
51,78,83,85
51,78,83,87
51,78,83,88
51,78,83,89
51,78,83,147
51,78,84,85
51,78,84,86
51,78,84,88
51,78,85,86
51,78,85,87
51,78,85,89
51,78,86,87
51,78,86,88
51,78,86,130
51,78,86,147
51,78,87,88
51,78,87,119
51,78,87,130
51,78,88,89
51,78,88,119
51,78,88,130
51,78,89,119
51,78,89,130
51,78,89,147
51,78,119,130
51,78,119,147
51,78,130,147
51,79,80,82
51,79,80,83
51,79,80,84
51,79,80,85
51,79,80,87
51,79,80,88
51,79,80,89
51,79,80,119
51,79,80,130
51,79,81,82
51,79,81,85
51,79,81,86
51,79,81,87
51,79,81,89
51,79,81,119
51,79,82,83
51,79,82,84
51,79,82,85
51,79,82,86
51,79,82,87
51,79,82,88
51,79,82,89
51,79,82,130
51,79,83,84
51,79,83,85
51,79,83,87
51,79,83,88
51,79,83,89
51,79,83,119
51,79,83,127
51,79,83,130
51,79,83,147
51,79,84,86
51,79,84,87
51,79,84,88
51,79,84,89
51,79,84,147
51,79,85,86
51,79,85,87
51,79,85,88
51,79,85,89
51,79,85,119
51,79,85,130
51,79,85,147
51,79,86,87
51,79,86,88
51,79,86,89
51,79,86,119
51,79,86,130
51,79,86,147
51,79,87,89
51,79,87,119
51,79,88,89
51,79,88,119
51,79,88,130
51,79,89,119
51,79,98,127
51,79,119,130
51,79,119,147
51,80,81,82
51,80,81,85
51,80,81,86
51,80,81,87
51,80,81,88
51,80,81,119
51,80,81,130
51,80,81,147
51,80,82,84
51,80,82,85
51,80,82,87
51,80,82,88
51,80,82,89
51,80,82,130
51,80,83,84
51,80,83,85
51,80,83,86
51,80,83,87
51,80,83,89
51,80,83,130
51,80,83,147
51,80,84,86
51,80,84,87
51,80,84,89
51,80,84,119
51,80,84,130
51,80,84,147
51,80,85,86
51,80,85,87
51,80,85,88
51,80,85,119
51,80,85,130
51,80,86,87
51,80,86,88
51,80,86,119
51,80,86,130
51,80,86,147
51,80,87,89
51,80,87,119
51,80,87,130
51,80,88,89
51,80,88,119
51,80,88,130
51,80,89,130
51,80,89,147
51,80,119,147
51,81,82,84
51,81,82,86
51,81,82,87
51,81,82,88
51,81,82,147
51,81,83,84
51,81,83,85
51,81,83,86
51,81,83,87
51,81,83,89
51,81,84,85
51,81,84,86
51,81,84,87
51,81,84,88
51,81,84,89
51,81,85,87
51,81,85,88
51,81,85,89
51,81,85,130
51,81,86,87
51,81,86,88
51,81,86,89
51,81,86,119
51,81,86,147
51,81,87,88
51,81,87,89
51,81,87,119
51,81,87,130
51,81,88,89
51,81,88,119
51,81,88,130
51,82,83,84
51,82,83,87
51,82,83,89
51,82,83,115
51,82,83,130
51,82,83,147
51,82,84,85
51,82,84,87
51,82,84,88
51,82,84,89
51,82,84,147
51,82,85,88
51,82,85,130
51,82,86,87
51,82,86,89
51,82,86,130
51,82,87,88
51,82,87,89
51,82,88,89
51,82,89,147
51,82,90,92
51,82,90,97
51,82,90,122
51,82,90,141
51,82,92,97
51,82,92,103
51,82,92,122
51,82,92,141
51,82,97,109
51,82,97,122
51,82,98,127
51,82,103,122
51,82,106,110
51,82,106,117
51,82,106,132
51,82,109,141
51,82,110,117
51,82,110,132
51,82,114,116
51,82,114,134
51,82,114,142
51,82,117,132
51,82,122,141
51,82,125,149
51,82,130,147
51,82,134,142
51,83,84,85
51,83,84,87
51,83,84,88
51,83,84,89
51,83,84,94
51,83,84,130
51,83,84,147
51,83,85,86
51,83,85,88
51,83,85,89
51,83,86,89
51,83,86,119
51,83,87,89
51,83,88,89
51,83,88,130
51,83,89,147
51,83,93,127
51,83,93,128
51,83,94,98
51,83,98,127
51,83,119,127
51,84,85,86
51,84,85,89
51,84,85,119
51,84,85,130
51,84,86,87
51,84,86,88
51,84,86,89
51,84,86,119
51,84,86,130
51,84,86,147
51,84,87,88
51,84,87,89
51,84,87,119
51,84,87,130
51,84,88,89
51,84,88,119
51,84,88,130
51,84,89,147
51,84,94,119
51,84,130,147
51,85,86,87
51,85,86,147
51,85,87,88
51,85,87,119
51,85,88,89
51,85,88,119
51,85,88,130
51,85,89,130
51,85,89,147
51,85,130,147
51,86,87,88
51,86,87,119
51,86,88,89
51,86,88,119
51,86,88,130
51,86,89,119
51,86,89,130
51,86,89,147
51,86,130,147
51,87,88,89
51,87,88,119
51,87,88,130
51,87,89,119
51,87,89,130
51,87,119,130
51,88,89,119
51,89,130,147
51,90,92,97
51,90,92,141
51,90,97,109
51,90,97,122
51,90,97,141
51,92,97,122
51,92,103,119
51,92,103,122
51,92,103,141
51,92,119,141
51,92,122,141
51,93,108,119
51,93,108,128
51,93,108,146
51,93,118,133
51,93,118,146
51,93,119,128
51,93,119,146
51,93,133,146
51,94,98,119
51,95,118,124
51,96,118,140
51,97,122,141
51,98,119,127
51,99,113,118
51,99,118,137
51,99,119,137
51,100,101,102
51,100,102,145
51,100,121,145
51,101,102,121
51,101,102,145
51,101,121,145
51,102,121,145
51,103,119,122
51,103,119,141
51,103,122,141
51,104,107,118
51,104,118,137
51,106,110,117
51,106,110,132
51,106,116,117
51,106,116,142
51,106,117,132
51,107,118,119
51,107,119,131
51,107,119,137
51,107,131,137
51,108,118,119
51,108,118,131
51,108,118,133
51,108,119,133
51,108,133,146
51,112,125,149
51,112,129,149
51,113,118,119
51,114,116,142
51,114,134,142
51,118,119,131
51,118,119,137
51,119,122,141
51,119,127,128
51,119,130,147
51,119,133,146
51,123,138,144
51,125,129,149
52,53,54,55
52,53,54,57
52,53,54,58
52,53,54,59
52,53,54,69
52,53,54,74
52,53,54,82
52,53,54,118
52,53,54,122
52,53,54,141
52,53,55,56
52,53,55,57
52,53,55,58
52,53,55,82
52,53,56,57
52,53,56,58
52,53,56,59
52,53,56,74
52,53,56,82
52,53,56,119
52,53,56,141
52,53,56,142
52,53,57,58
52,53,57,59
52,53,57,82
52,53,57,109
52,53,58,63
52,53,58,69
52,53,58,118
52,53,58,122
52,53,58,142
52,53,59,63
52,53,59,74
52,53,59,82
52,53,59,83
52,53,59,109
52,53,59,118
52,53,59,119
52,53,59,122
52,53,63,69
52,53,63,92
52,53,63,122
52,53,63,141
52,53,69,92
52,53,69,109
52,53,69,118
52,53,69,122
52,53,69,141
52,53,74,109
52,53,74,122
52,53,74,141
52,53,82,109
52,53,92,122
52,53,92,141
52,53,109,141
52,53,118,122
52,53,122,141
52,54,55,56
52,54,55,57
52,54,55,58
52,54,55,82
52,54,56,59
52,54,56,109
52,54,56,119
52,54,57,58
52,54,57,59
52,54,58,59
52,54,58,63
52,54,58,68
52,54,58,69
52,54,58,71
52,54,58,72
52,54,58,74
52,54,58,76
52,54,58,77
52,54,58,79
52,54,58,80
52,54,58,82
52,54,58,84
52,54,58,86
52,54,58,90
52,54,58,91
52,54,58,92
52,54,58,97
52,54,58,100
52,54,58,109
52,54,58,112
52,54,58,118
52,54,58,119
52,54,58,122
52,54,58,123
52,54,58,125
52,54,58,126
52,54,58,127
52,54,58,140
52,54,58,141
52,54,58,142
52,54,58,149
52,54,59,60
52,54,59,61
52,54,59,63
52,54,59,64
52,54,59,65
52,54,59,68
52,54,59,69
52,54,59,71
52,54,59,72
52,54,59,73
52,54,59,74
52,54,59,75
52,54,59,76
52,54,59,80
52,54,59,81
52,54,59,82
52,54,59,86
52,54,59,90
52,54,59,92
52,54,59,95
52,54,59,96
52,54,59,97
52,54,59,98
52,54,59,100
52,54,59,103
52,54,59,104
52,54,59,110
52,54,59,112
52,54,59,116
52,54,59,118
52,54,59,121
52,54,59,122
52,54,59,125
52,54,59,127
52,54,59,130
52,54,59,137
52,54,59,139
52,54,59,141
52,54,59,142
52,54,59,144
52,54,59,149
52,54,60,71
52,54,60,80
52,54,60,126
52,54,60,140
52,54,60,144
52,54,61,103
52,54,61,108
52,54,63,122
52,54,65,71
52,54,65,79
52,54,65,126
52,54,68,77
52,54,68,90
52,54,68,91
52,54,68,110
52,54,68,112
52,54,68,125
52,54,68,149
52,54,69,74
52,54,69,92
52,54,69,141
52,54,71,126
52,54,71,140
52,54,72,79
52,54,72,139
52,54,73,104
52,54,74,92
52,54,74,141
52,54,75,84
52,54,75,100
52,54,76,81
52,54,76,86
52,54,76,104
52,54,76,130
52,54,77,90
52,54,77,97
52,54,77,110
52,54,77,112
52,54,79,139
52,54,80,126
52,54,81,104
52,54,82,109
52,54,84,100
52,54,86,104
52,54,86,130
52,54,90,91
52,54,90,97
52,54,90,110
52,54,90,112
52,54,90,116
52,54,90,142
52,54,90,149
52,54,91,97
52,54,91,110
52,54,92,122
52,54,92,141
52,54,95,126
52,54,95,137
52,54,96,103
52,54,97,110
52,54,97,112
52,54,97,116
52,54,97,119
52,54,97,142
52,54,100,127
52,54,104,130
52,54,110,149
52,54,112,149
52,54,116,142
52,54,119,142
52,54,123,137
52,54,126,137
52,54,126,140
52,54,126,144
52,54,140,144
52,55,56,59
52,55,56,82
52,55,57,59
52,55,58,59
52,56,57,58
52,56,57,59
52,56,57,82
52,56,57,109
52,56,58,59
52,56,58,74
52,56,58,82
52,56,58,116
52,56,59,74
52,56,59,82
52,56,59,109
52,56,59,116
52,56,59,119
52,56,59,141
52,56,69,74
52,56,74,109
52,56,74,141
52,56,82,109
52,56,116,119
52,56,116,142
52,56,119,142
52,57,58,59
52,57,58,82
52,57,58,109
52,57,59,82
52,57,82,109
52,58,59,60
52,58,59,63
52,58,59,65
52,58,59,67
52,58,59,68
52,58,59,69
52,58,59,71
52,58,59,73
52,58,59,74
52,58,59,75
52,58,59,76
52,58,59,80
52,58,59,81
52,58,59,83
52,58,59,86
52,58,59,90
52,58,59,91
52,58,59,92
52,58,59,97
52,58,59,100
52,58,59,102
52,58,59,105
52,58,59,106
52,58,59,109
52,58,59,113
52,58,59,114
52,58,59,116
52,58,59,118
52,58,59,119
52,58,59,123
52,58,59,124
52,58,59,125
52,58,59,126
52,58,59,127
52,58,59,128
52,58,59,130
52,58,59,133
52,58,59,137
52,58,59,138
52,58,59,139
52,58,59,140
52,58,59,141
52,58,59,144
52,58,59,148
52,58,59,149
52,58,60,80
52,58,60,126
52,58,60,140
52,58,60,144
52,58,63,69
52,58,63,74
52,58,63,118
52,58,63,141
52,58,65,71
52,58,65,126
52,58,65,139
52,58,67,100
52,58,68,77
52,58,68,97
52,58,68,112
52,58,68,121
52,58,68,125
52,58,68,149
52,58,69,74
52,58,69,92
52,58,69,109
52,58,69,118
52,58,69,122
52,58,69,141
52,58,71,140
52,58,72,79
52,58,72,121
52,58,72,126
52,58,73,76
52,58,73,81
52,58,73,86
52,58,73,104
52,58,74,92
52,58,74,118
52,58,75,84
52,58,75,100
52,58,75,127
52,58,76,86
52,58,76,98
52,58,76,127
52,58,76,130
52,58,77,90
52,58,77,91
52,58,77,97
52,58,77,110
52,58,77,112
52,58,77,149
52,58,79,121
52,58,79,139
52,58,80,126
52,58,80,140
52,58,81,86
52,58,81,98
52,58,81,130
52,58,83,118
52,58,84,127
52,58,86,104
52,58,86,127
52,58,86,130
52,58,90,97
52,58,90,110
52,58,90,116
52,58,90,121
52,58,91,97
52,58,91,110
52,58,91,112
52,58,91,149
52,58,92,118
52,58,97,110
52,58,97,112
52,58,97,119
52,58,97,142
52,58,97,149
52,58,98,104
52,58,98,130
52,58,98,136
52,58,99,113
52,58,99,128
52,58,99,131
52,58,99,134
52,58,99,138
52,58,99,146
52,58,100,127
52,58,100,130
52,58,104,127
52,58,104,130
52,58,105,134
52,58,106,148
52,58,109,141
52,58,110,112
52,58,111,113
52,58,111,128
52,58,111,131
52,58,111,134
52,58,111,136
52,58,111,146
52,58,112,149
52,58,113,124
52,58,113,131
52,58,113,134
52,58,116,142
52,58,118,141
52,58,121,126
52,58,122,141
52,58,123,137
52,58,124,128
52,58,124,131
52,58,124,134
52,58,124,136
52,58,124,138
52,58,126,137
52,58,126,140
52,58,126,144
52,58,128,133
52,58,128,134
52,58,128,136
52,58,128,138
52,58,128,146
52,58,131,134
52,58,133,138
52,58,134,136
52,58,134,138
52,58,134,146
52,58,138,146
52,59,60,71
52,59,60,144
52,59,61,103
52,59,61,108
52,59,63,69
52,59,63,74
52,59,63,92
52,59,63,118
52,59,63,122
52,59,65,71
52,59,65,126
52,59,65,139
52,59,67,83
52,59,67,100
52,59,68,77
52,59,68,110
52,59,68,112
52,59,68,125
52,59,68,149
52,59,69,74
52,59,69,92
52,59,69,109
52,59,69,118
52,59,69,122
52,59,69,141
52,59,71,80
52,59,71,126
52,59,72,79
52,59,72,126
52,59,72,139
52,59,73,76
52,59,73,86
52,59,73,98
52,59,74,92
52,59,74,109
52,59,74,118
52,59,74,141
52,59,75,84
52,59,75,100
52,59,76,81
52,59,76,98
52,59,76,104
52,59,76,127
52,59,76,130
52,59,77,97
52,59,77,112
52,59,77,125
52,59,79,121
52,59,79,126
52,59,80,123
52,59,80,126
52,59,80,140
52,59,80,144
52,59,81,86
52,59,81,98
52,59,81,104
52,59,81,130
52,59,82,109
52,59,83,118
52,59,84,100
52,59,84,127
52,59,86,98
52,59,86,104
52,59,86,127
52,59,86,130
52,59,90,91
52,59,90,97
52,59,90,110
52,59,90,112
52,59,90,116
52,59,90,125
52,59,90,142
52,59,90,149
52,59,91,97
52,59,91,110
52,59,91,112
52,59,91,149
52,59,92,118
52,59,92,141
52,59,95,126
52,59,95,137
52,59,96,103
52,59,97,119
52,59,97,149
52,59,98,104
52,59,98,130
52,59,98,136
52,59,99,113
52,59,99,131
52,59,99,134
52,59,99,136
52,59,99,146
52,59,100,104
52,59,100,130
52,59,101,120
52,59,102,106
52,59,102,134
52,59,104,127
52,59,104,130
52,59,105,113
52,59,105,134
52,59,109,141
52,59,110,112
52,59,110,149
52,59,111,113
52,59,111,134
52,59,111,136
52,59,111,138
52,59,111,146
52,59,112,149
52,59,113,124
52,59,113,131
52,59,116,142
52,59,118,122
52,59,119,142
52,59,123,137
52,59,124,128
52,59,124,138
52,59,126,137
52,59,126,139
52,59,126,140
52,59,126,144
52,59,127,130
52,59,128,133
52,59,128,134
52,59,128,136
52,59,128,138
52,59,131,134
52,59,131,138
52,59,133,134
52,59,133,136
52,59,133,138
52,59,134,136
52,59,134,146
52,59,134,148
52,59,140,144
52,60,71,80
52,60,71,126
52,60,80,126
52,60,80,140
52,60,80,144
52,60,126,140
52,60,140,144
52,63,69,74
52,63,69,92
52,63,69,141
52,63,74,92
52,63,74,118
52,63,74,122
52,63,74,141
52,63,92,118
52,63,92,122
52,63,118,122
52,63,118,141
52,65,71,126
52,65,72,79
52,65,72,126
52,65,72,139
52,65,79,126
52,65,79,139
52,65,126,139
52,68,77,97
52,68,77,112
52,68,77,149
52,68,90,91
52,68,90,97
52,68,90,110
52,68,90,112
52,68,90,149
52,68,91,97
52,68,91,112
52,68,91,149
52,68,97,112
52,68,110,149
52,68,112,149
52,69,74,92
52,69,74,118
52,69,74,122
52,69,74,141
52,69,92,118
52,69,92,141
52,69,109,141
52,69,118,122
52,69,118,141
52,70,85,115
52,70,115,132
52,71,80,126
52,71,126,140
52,72,79,121
52,72,79,126
52,73,76,81
52,73,76,86
52,73,76,98
52,73,76,130
52,73,76,134
52,73,81,86
52,73,81,98
52,73,81,130
52,73,81,134
52,73,81,136
52,73,86,104
52,73,86,130
52,73,98,130
52,74,82,109
52,74,92,118
52,74,92,122
52,74,109,141
52,74,118,122
52,75,100,127
52,76,81,86
52,76,81,98
52,76,81,130
52,76,81,136
52,76,86,104
52,76,86,127
52,76,86,130
52,76,98,130
52,76,104,127
52,76,104,130
52,76,104,134
52,77,90,97
52,77,90,110
52,77,90,112
52,77,90,149
52,77,91,97
52,77,91,110
52,77,91,112
52,77,91,149
52,77,97,110
52,77,97,112
52,77,97,149
52,77,110,149
52,79,126,139
52,80,126,144
52,81,86,98
52,81,98,104
52,81,98,134
52,81,104,130
52,84,100,127
52,86,98,104
52,86,98,130
52,86,100,104
52,86,100,130
52,86,104,134
52,86,127,130
52,90,91,110
52,90,97,110
52,90,97,112
52,90,97,142
52,90,97,149
52,90,110,112
52,90,112,149
52,90,116,142
52,91,97,110
52,91,97,112
52,91,97,149
52,91,110,112
52,91,112,149
52,92,118,141
52,97,110,112
52,97,110,149
52,97,116,119
52,97,116,142
52,97,119,142
52,98,104,130
52,98,134,136
52,99,111,113
52,99,111,124
52,99,111,128
52,99,111,134
52,99,111,136
52,99,111,138
52,99,111,146
52,99,113,124
52,99,124,128
52,99,124,131
52,99,124,134
52,99,124,136
52,99,124,138
52,99,124,146
52,99,128,133
52,99,128,134
52,99,128,136
52,99,128,138
52,99,131,134
52,99,131,138
52,99,131,146
52,99,133,138
52,99,134,138
52,99,134,146
52,99,136,138
52,99,138,146
52,100,104,127
52,100,104,130
52,102,106,114
52,105,113,134
52,105,131,134
52,106,114,148
52,110,112,149
52,111,113,124
52,111,113,131
52,111,124,131
52,111,124,134
52,111,124,138
52,111,124,146
52,111,128,133
52,111,128,136
52,111,128,138
52,111,128,146
52,111,133,136
52,111,133,146
52,111,134,136
52,111,136,138
52,111,136,146
52,113,124,131
52,113,131,134
52,115,132,147
52,116,119,142
52,123,126,137
52,124,128,136
52,124,128,138
52,124,131,134
52,124,131,138
52,124,134,136
52,124,134,138
52,124,134,146
52,124,136,146
52,124,138,146
52,126,140,144
52,128,133,146
52,128,134,136
52,128,134,146
52,128,136,138
52,128,138,146
52,133,134,136
52,133,134,138
52,133,134,146
52,133,136,146
52,133,138,146
52,134,136,138
52,134,136,146
52,134,138,146
52,136,138,146
53,54,55,56
53,54,55,57
53,54,55,58
53,54,56,58
53,54,56,59
53,54,56,63
53,54,56,74
53,54,56,109
53,54,56,122
53,54,56,141
53,54,57,59
53,54,58,59
53,54,58,63
53,54,58,67
53,54,58,83
53,54,58,92
53,54,58,118
53,54,58,122
53,54,58,141
53,54,59,63
53,54,59,67
53,54,59,69
53,54,59,74
53,54,59,82
53,54,59,83
53,54,59,109
53,54,59,122
53,54,63,74
53,54,63,92
53,54,63,118
53,54,63,122
53,54,63,141
53,54,69,82
53,54,69,92
53,54,69,118
53,54,69,122
53,54,74,82
53,54,74,92
53,54,74,122
53,54,74,141
53,54,75,84
53,54,82,109
53,54,82,141
53,54,92,122
53,54,92,141
53,54,100,127
53,54,122,141
53,55,56,57
53,55,56,82
53,55,57,58
53,55,57,82
53,55,58,59
53,55,58,82
53,55,59,82
53,56,57,58
53,56,57,59
53,56,57,82
53,56,57,109
53,56,58,59
53,56,58,69
53,56,58,74
53,56,58,82
53,56,58,92
53,56,58,116
53,56,58,119
53,56,58,141
53,56,59,69
53,56,59,74
53,56,59,82
53,56,59,92
53,56,59,109
53,56,59,119
53,56,59,141
53,56,63,69
53,56,63,74
53,56,63,92
53,56,63,122
53,56,69,74
53,56,69,92
53,56,69,141
53,56,74,92
53,56,74,109
53,56,74,122
53,56,77,121
53,56,82,109
53,56,83,118
53,56,91,125
53,56,91,149
53,56,92,122
53,56,92,141
53,56,110,119
53,56,110,126
53,56,112,126
