0,1,2
70,129,148
70,130,135
70,130,136
70,130,140
70,130,148
70,131,132
70,131,135
70,131,136
70,131,137
70,131,138
70,131,140
70,131,148
70,132,136
70,132,138
70,132,148
70,133,144
70,133,148
70,134,136
70,134,146
70,134,148
70,134,149
70,135,136
70,135,137
70,135,138
70,135,140
70,135,148
70,136,137
70,136,138
70,136,140
70,136,142
70,136,145
70,136,146
70,136,147
70,136,148
70,136,149
70,137,138
70,137,140
70,137,148
70,138,148
70,139,143
70,139,148
70,140,148
70,141,148
70,142,147
70,142,148
70,143,148
70,144,148
70,145,147
70,145,148
70,146,148
70,146,149
70,147,148
70,148,149
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,72,78
71,72,79
71,72,80
71,72,81
71,72,82
71,72,83
71,72,84
71,72,85
71,72,86
71,72,87
71,72,88
71,72,89
71,72,90
71,72,91
71,72,92
71,72,93
71,72,94
71,72,96
71,72,97
71,72,98
71,72,100
71,72,101
71,72,102
71,72,103
71,72,104
71,72,105
71,72,106
71,72,107
71,72,108
71,72,109
71,72,110
71,72,111
71,72,112
71,72,114
71,72,115
71,72,116
71,72,117
71,72,119
71,72,120
71,72,121
71,72,124
71,72,125
71,72,126
71,72,127
71,72,128
71,72,133
71,72,134
71,72,135
71,72,136
71,72,139
71,72,140
71,72,141
71,72,142
71,72,143
71,72,144
71,72,145
71,72,146
71,72,147
71,72,148
71,72,149
71,73,74
71,73,75
71,73,76
71,73,77
71,73,78
71,73,79
71,73,80
71,73,81
71,73,82
71,73,83
71,73,84
71,73,85
71,73,86
71,73,87
71,73,88
71,73,89
71,73,93
71,73,94
71,73,101
71,73,102
71,73,105
71,73,107
71,73,114
71,73,128
71,73,136
71,73,142
71,73,145
71,73,147
71,73,148
71,74,75
71,74,76
71,74,77
71,74,78
71,74,79
71,74,80
71,74,81
71,74,82
71,74,83
71,74,84
71,74,85
71,74,86
71,74,87
71,74,88
71,74,89
71,74,90
71,74,91
71,74,92
71,74,93
71,74,94
71,74,96
71,74,97
71,74,98
71,74,100
71,74,101
71,74,102
71,74,103
71,74,104
71,74,105
71,74,106
71,74,107
71,74,108
71,74,109
71,74,110
71,74,111
71,74,112
71,74,114
71,74,115
71,74,116
71,74,117
71,74,118
71,74,119
71,74,120
71,74,121
71,74,122
71,74,123
71,74,124
71,74,125
71,74,126
71,74,127
71,74,128
71,74,131
71,74,132
71,74,133
71,74,134
71,74,135
71,74,136
71,74,137
71,74,138
71,74,139
71,74,140
71,74,141
71,74,142
71,74,143
71,74,144
71,74,145
71,74,146
71,74,147
71,74,148
71,74,149
71,75,76
71,75,77
71,75,78
71,75,79
71,75,80
71,75,81
71,75,82
71,75,83
71,75,84
71,75,85
71,75,86
71,75,87
71,75,88
71,75,89
71,75,91
71,75,92
71,75,93
71,75,94
71,75,96
71,75,101
71,75,102
71,75,105
71,75,107
71,75,109
71,75,114
71,75,128
71,75,136
71,75,142
71,75,145
71,75,147
71,75,148
71,76,77
71,76,78
71,76,79
71,76,80
71,76,81
71,76,82
71,76,83
71,76,84
71,76,85
71,76,86
71,76,87
71,76,88
71,76,89
71,76,91
71,76,92
71,76,93
71,76,94
71,76,96
71,76,101
71,76,102
71,76,105
71,76,107
71,76,109
71,76,114
71,76,128
71,76,136
71,76,142
71,76,145
71,76,147
71,76,148
71,77,78
71,77,79
71,77,80
71,77,81
71,77,82
71,77,83
71,77,84
71,77,85
71,77,86
71,77,87
71,77,88
71,77,89
71,77,91
71,77,92
71,77,93
71,77,94
71,77,96
71,77,101
71,77,102
71,77,105
71,77,107
71,77,114
71,77,128
71,77,136
71,77,142
71,77,145
71,77,147
71,77,148
71,78,79
71,78,80
71,78,81
71,78,82
71,78,83
71,78,84
71,78,85
71,78,86
71,78,87
71,78,88
71,78,89
71,78,90
71,78,91
71,78,92
71,78,93
71,78,94
71,78,96
71,78,97
71,78,98
71,78,100
71,78,101
71,78,102
71,78,103
71,78,104
71,78,105
71,78,106
71,78,107
71,78,108
71,78,109
71,78,110
71,78,111
71,78,112
71,78,114
71,78,115
71,78,116
71,78,120
71,78,126
71,78,128
71,78,133
71,78,134
71,78,135
71,78,136
71,78,139
71,78,141
71,78,142
71,78,143
71,78,144
71,78,145
71,78,146
71,78,147
71,78,148
71,78,149
71,79,80
71,79,81
71,79,82
71,79,83
71,79,84
71,79,85
71,79,86
71,79,87
71,79,88
71,79,89
71,79,93
71,79,94
71,79,101
71,79,102
71,79,105
71,79,107
71,79,114
71,79,128
71,79,136
71,79,142
71,79,145
71,79,147
71,79,148
71,80,81
71,80,82
71,80,83
71,80,84
71,80,85
71,80,86
71,80,87
71,80,88
71,80,89
71,80,91
71,80,92
71,80,93
71,80,94
71,80,96
71,80,101
71,80,102
71,80,104
71,80,105
71,80,107
71,80,109
71,80,112
71,80,114
71,80,116
71,80,128
71,80,136
71,80,141
71,80,142
71,80,143
71,80,145
71,80,146
71,80,147
71,80,148
71,81,82
71,81,83
71,81,84
71,81,85
71,81,86
71,81,87
71,81,88
71,81,89
71,81,92
71,81,93
71,81,94
71,81,96
71,81,101
71,81,102
71,81,105
71,81,107
71,81,114
71,81,128
71,81,136
71,81,142
71,81,145
71,81,147
71,81,148
71,82,83
71,82,84
71,82,85
71,82,86
71,82,87
71,82,88
71,82,89
71,82,91
71,82,93
71,82,94
71,82,101
71,82,102
71,82,105
71,82,107
71,82,114
71,82,128
71,82,136
71,82,142
71,82,145
71,82,147
71,82,148
71,83,84
71,83,85
71,83,86
71,83,87
71,83,88
71,83,89
71,83,90
71,83,91
71,83,92
71,83,93
71,83,94
71,83,96
71,83,97
71,83,98
71,83,100
71,83,101
71,83,102
71,83,103
71,83,104
71,83,105
71,83,106
71,83,107
71,83,108
71,83,109
71,83,110
71,83,111
71,83,112
71,83,114
71,83,115
71,83,116
71,83,119
71,83,120
71,83,126
71,83,128
71,83,133
71,83,134
71,83,135
71,83,136
71,83,139
71,83,140
71,83,141
71,83,142
71,83,143
71,83,144
71,83,145
71,83,146
71,83,147
71,83,148
71,83,149
71,84,85
71,84,86
71,84,87
71,84,88
71,84,89
71,84,92
71,84,93
71,84,94
71,84,101
71,84,102
71,84,105
71,84,107
71,84,114
71,84,128
71,84,136
71,84,142
71,84,145
71,84,147
71,84,148
71,85,86
71,85,87
71,85,88
71,85,89
71,85,91
71,85,92
71,85,93
71,85,94
71,85,96
71,85,101
71,85,102
71,85,105
71,85,107
71,85,109
71,85,114
71,85,128
71,85,136
71,85,142
71,85,145
71,85,147
71,85,148
71,86,87
71,86,88
71,86,89
71,86,91
71,86,92
71,86,93
71,86,94
71,86,96
71,86,100
71,86,101
71,86,102
71,86,104
71,86,105
71,86,107
71,86,109
71,86,112
71,86,114
71,86,116
71,86,128
71,86,136
71,86,141
71,86,142
71,86,143
71,86,145
71,86,146
71,86,147
71,86,148
71,86,149
71,87,88
71,87,89
71,87,91
71,87,92
71,87,93
71,87,94
71,87,96
71,87,100
71,87,101
71,87,102
71,87,104
71,87,105
71,87,107
71,87,109
71,87,112
71,87,114
71,87,116
71,87,128
71,87,135
71,87,136
71,87,141
71,87,142
71,87,143
71,87,145
71,87,146
71,87,147
71,87,148
71,87,149
71,88,89
71,88,90
71,88,91
71,88,92
71,88,93
71,88,94
71,88,96
71,88,97
71,88,98
71,88,100
71,88,101
71,88,102
71,88,104
71,88,105
71,88,106
71,88,107
71,88,109
71,88,111
71,88,112
71,88,114
71,88,116
71,88,128
71,88,135
71,88,136
71,88,141
71,88,142
71,88,143
71,88,145
71,88,146
71,88,147
71,88,148
71,88,149
71,89,91
71,89,92
71,89,93
71,89,94
71,89,96
71,89,101
71,89,102
71,89,105
71,89,107
71,89,114
71,89,128
71,89,136
71,89,142
71,89,145
71,89,147
71,89,148
71,90,93
71,90,98
71,90,119
71,90,135
71,90,142
71,90,145
71,90,147
71,91,93
71,91,109
71,91,112
71,91,116
71,91,128
71,91,142
71,91,143
71,91,147
71,92,93
71,92,94
71,92,96
71,92,101
71,92,102
71,92,104
71,92,105
71,92,107
71,92,114
71,92,136
71,92,142
71,92,145
71,92,147
71,93,94
71,93,96
71,93,98
71,93,100
71,93,101
71,93,102
71,93,104
71,93,105
71,93,107
71,93,109
71,93,112
71,93,114
71,93,116
71,93,119
71,93,128
71,93,135
71,93,136
71,93,140
71,93,141
71,93,142
71,93,143
71,93,145
71,93,146
71,93,147
71,93,148
71,93,149
71,94,96
71,94,101
71,94,102
71,94,105
71,94,107
71,94,114
71,94,128
71,94,136
71,94,142
71,94,145
71,94,147
71,94,148
71,96,101
71,96,102
71,96,104
71,96,105
71,96,107
71,96,114
71,96,142
71,96,145
71,96,147
71,97,100
71,97,103
71,97,106
71,97,111
71,97,115
71,97,142
71,97,147
71,98,104
71,98,119
71,98,135
71,98,142
71,98,145
71,98,147
71,100,103
71,100,112
71,100,116
71,100,128
71,100,141
71,100,142
71,100,146
71,100,147
71,100,149
71,101,102
71,101,104
71,101,105
71,101,107
71,101,114
71,101,136
71,101,142
71,101,145
71,101,147
71,101,148
71,102,104
71,102,105
71,102,107
71,102,114
71,102,136
71,102,142
71,102,145
71,102,147
71,102,148
71,103,106
71,103,108
71,103,110
71,103,111
71,103,112
71,103,115
71,103,116
71,103,120
71,103,124
71,103,126
71,103,133
71,103,134
71,103,139
71,103,141
71,103,142
71,103,143
71,103,144
71,103,146
71,103,147
71,103,149
71,104,105
71,104,119
71,104,135
71,104,142
71,104,145
71,104,147
71,105,107
71,105,114
71,105,136
71,105,142
71,105,145
71,105,147
71,105,148
71,106,108
71,106,111
71,106,115
71,106,120
71,106,126
71,106,133
71,106,142
71,106,144
71,106,147
71,107,114
71,107,136
71,107,142
71,107,145
71,107,147
71,107,148
71,108,110
71,108,115
71,108,120
71,108,124
71,108,126
71,108,127
71,108,133
71,108,134
71,108,139
71,108,142
71,108,144
71,108,147
71,109,112
71,109,116
71,109,128
71,109,141
71,109,142
71,109,143
71,109,146
71,109,147
71,109,149
71,110,115
71,110,120
71,110,124
71,110,126
71,110,127
71,110,133
71,110,134
71,110,139
71,110,142
71,110,144
71,110,147
71,111,115
71,111,142
71,111,147
71,112,116
71,112,128
71,112,141
71,112,142
71,112,143
71,112,146
71,112,147
71,112,149
71,114,136
71,114,142
71,114,145
71,114,147
71,114,148
71,115,120
71,115,124
71,115,126
71,115,133
71,115,134
71,115,139
71,115,142
71,115,144
71,115,147
71,116,128
71,116,141
71,116,142
71,116,143
71,116,146
71,116,147
71,116,149
71,117,119
71,117,125
71,117,145
71,117,147
71,119,135
71,119,140
71,119,142
71,119,145
71,119,147
71,120,124
71,120,126
71,120,127
71,120,133
71,120,134
71,120,139
71,120,142
71,120,144
71,120,147
71,121,124
71,121,127
71,121,142
71,121,147
71,122,123
71,122,130
71,124,126
71,124,127
71,124,134
71,124,139
71,124,142
71,124,147
71,125,131
71,125,132
71,125,138
71,125,145
71,126,127
71,126,133
71,126,134
71,126,139
71,126,142
71,126,144
71,126,147
71,127,133
71,127,134
71,127,139
71,127,142
71,127,144
71,127,147
71,128,136
71,128,141
71,128,142
71,128,143
71,128,146
71,128,147
71,128,148
71,128,149
71,131,132
71,131,138
71,131,145
71,132,138
71,132,145
71,133,134
71,133,139
71,133,142
71,133,144
71,133,147
71,134,139
71,134,142
71,134,144
71,134,147
71,135,142
71,135,145
71,135,147
71,136,142
71,136,145
71,136,147
71,136,148
71,138,145
71,139,142
71,139,144
71,139,147
71,140,142
71,140,145
71,140,147
71,141,142
71,141,143
71,141,146
71,141,147
71,141,149
71,142,143
71,142,144
71,142,146
71,142,147
71,142,148
71,142,149
71,143,146
71,143,147
71,143,149
71,144,147
71,145,147
71,145,148
71,146,147
71,146,149
71,147,148
71,147,149
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,73,79
72,73,80
72,73,81
72,73,82
72,73,83
72,73,84
72,73,85
72,73,86
72,73,87
72,73,88
72,73,89
72,73,93
72,73,94
72,73,101
72,73,102
72,73,105
72,73,107
72,73,114
72,73,128
72,73,136
72,73,142
72,73,145
72,73,147
72,73,148
72,74,75
72,74,76
72,74,77
72,74,78
72,74,79
72,74,80
72,74,81
72,74,82
72,74,83
72,74,84
72,74,85
72,74,86
72,74,87
72,74,88
72,74,89
72,74,90
72,74,91
72,74,92
72,74,93
72,74,94
72,74,96
72,74,97
72,74,98
72,74,100
72,74,101
72,74,102
72,74,103
72,74,104
72,74,105
72,74,106
72,74,107
72,74,108
72,74,109
72,74,110
72,74,111
72,74,112
72,74,114
72,74,115
72,74,116
72,74,117
72,74,119
72,74,120
72,74,121
72,74,124
72,74,126
72,74,127
72,74,128
72,74,133
72,74,134
72,74,135
72,74,136
72,74,139
72,74,140
72,74,141
72,74,142
72,74,143
72,74,144
72,74,145
72,74,146
72,74,147
72,74,148
72,74,149
72,75,76
72,75,77
72,75,78
72,75,79
72,75,80
72,75,81
72,75,82
72,75,83
72,75,84
72,75,85
72,75,86
72,75,87
72,75,88
72,75,89
72,75,91
72,75,92
72,75,93
72,75,94
72,75,96
72,75,101
72,75,102
72,75,105
72,75,107
72,75,109
72,75,114
72,75,128
72,75,136
72,75,142
72,75,145
72,75,147
72,75,148
72,76,77
72,76,78
72,76,79
72,76,80
72,76,81
72,76,82
72,76,83
72,76,84
72,76,85
72,76,86
72,76,87
72,76,88
72,76,89
72,76,91
72,76,92
72,76,93
72,76,94
72,76,96
72,76,101
72,76,102
72,76,105
72,76,107
72,76,109
72,76,114
72,76,128
72,76,136
72,76,142
72,76,145
72,76,147
72,76,148
72,77,78
72,77,79
72,77,80
72,77,81
72,77,82
72,77,83
72,77,84
72,77,85
72,77,86
72,77,87
72,77,88
72,77,89
72,77,91
72,77,92
72,77,93
72,77,94
72,77,96
72,77,101
72,77,102
72,77,105
72,77,107
72,77,114
72,77,128
72,77,136
72,77,142
72,77,145
72,77,147
72,77,148
72,78,79
72,78,80
72,78,81
72,78,82
72,78,83
72,78,84
72,78,85
72,78,86
72,78,87
72,78,88
72,78,89
72,78,90
72,78,91
72,78,92
72,78,93
72,78,94
72,78,96
72,78,97
72,78,98
72,78,100
72,78,101
72,78,102
72,78,103
72,78,104
72,78,105
72,78,106
72,78,107
72,78,108
72,78,109
72,78,110
72,78,111
72,78,112
72,78,114
72,78,115
72,78,116
72,78,119
72,78,120
72,78,124
72,78,126
72,78,128
72,78,133
72,78,134
72,78,135
72,78,136
72,78,139
72,78,140
72,78,141
72,78,142
72,78,143
72,78,144
72,78,145
72,78,146
72,78,147
72,78,148
72,78,149
72,79,80
72,79,81
72,79,82
72,79,83
72,79,84
72,79,85
72,79,86
72,79,87
72,79,88
72,79,89
72,79,93
72,79,94
72,79,101
72,79,102
72,79,105
72,79,107
72,79,114
72,79,128
72,79,136
72,79,142
72,79,145
72,79,147
72,79,148
72,80,81
72,80,82
72,80,83
72,80,84
72,80,85
72,80,86
72,80,87
72,80,88
72,80,89
72,80,91
72,80,92
72,80,93
72,80,94
72,80,96
72,80,101
72,80,102
72,80,104
72,80,105
72,80,107
72,80,109
72,80,112
72,80,114
72,80,116
72,80,128
72,80,135
72,80,136
72,80,141
72,80,142
72,80,143
72,80,145
72,80,146
72,80,147
72,80,148
72,81,82
72,81,83
72,81,84
72,81,85
72,81,86
72,81,87
72,81,88
72,81,89
72,81,92
72,81,93
72,81,94
72,81,96
72,81,101
72,81,102
72,81,105
72,81,107
72,81,114
72,81,128
72,81,136
72,81,142
72,81,145
72,81,147
72,81,148
72,82,83
72,82,84
72,82,85
72,82,86
72,82,87
72,82,88
72,82,89
72,82,91
72,82,93
72,82,94
72,82,101
72,82,102
72,82,105
72,82,107
72,82,114
72,82,128
72,82,136
72,82,142
72,82,145
72,82,147
72,82,148
72,83,84
72,83,85
72,83,86
72,83,87
72,83,88
72,83,89
72,83,90
72,83,91
72,83,92
72,83,93
72,83,94
72,83,96
72,83,97
72,83,98
72,83,100
72,83,101
72,83,102
72,83,103
72,83,104
72,83,105
72,83,106
72,83,107
72,83,108
72,83,109
72,83,110
72,83,111
72,83,112
72,83,114
72,83,115
72,83,116
72,83,117
72,83,119
72,83,120
72,83,121
72,83,124
72,83,125
72,83,126
72,83,128
72,83,133
72,83,134
72,83,135
72,83,136
72,83,139
72,83,140
72,83,141
72,83,142
72,83,143
72,83,144
72,83,145
72,83,146
72,83,147
72,83,148
72,83,149
72,84,85
72,84,86
72,84,87
72,84,88
72,84,89
72,84,93
72,84,94
72,84,101
72,84,102
72,84,105
72,84,107
72,84,114
72,84,128
72,84,136
72,84,142
72,84,145
72,84,147
72,84,148
72,85,86
72,85,87
72,85,88
72,85,89
72,85,91
72,85,92
72,85,93
72,85,94
72,85,96
72,85,101
72,85,102
72,85,105
72,85,107
72,85,109
72,85,114
72,85,128
72,85,136
72,85,142
72,85,145
72,85,147
72,85,148
72,86,87
72,86,88
72,86,89
72,86,91
72,86,92
72,86,93
72,86,94
72,86,96
72,86,100
72,86,101
72,86,102
72,86,104
72,86,105
72,86,107
72,86,109
72,86,112
72,86,114
72,86,116
72,86,128
72,86,135
72,86,136
72,86,141
72,86,142
72,86,143
72,86,145
72,86,146
72,86,147
72,86,148
72,86,149
72,87,88
72,87,89
72,87,90
72,87,91
72,87,92
72,87,93
72,87,94
72,87,96
72,87,98
72,87,100
72,87,101
72,87,102
72,87,104
72,87,105
72,87,107
72,87,109
72,87,112
72,87,114
72,87,116
72,87,128
72,87,135
72,87,136
72,87,141
72,87,142
72,87,143
72,87,145
72,87,146
72,87,147
72,87,148
72,87,149
72,88,89
72,88,90
72,88,91
72,88,92
72,88,93
72,88,94
72,88,96
72,88,97
72,88,98
72,88,100
72,88,101
72,88,102
72,88,103
72,88,104
72,88,105
72,88,106
72,88,107
72,88,108
72,88,109
72,88,110
72,88,111
72,88,112
72,88,114
72,88,115
72,88,116
72,88,126
72,88,128
72,88,133
72,88,135
72,88,136
72,88,140
72,88,141
72,88,142
72,88,143
72,88,144
72,88,145
72,88,146
72,88,147
72,88,148
72,88,149
72,89,91
72,89,92
72,89,93
72,89,94
72,89,96
72,89,101
72,89,102
72,89,105
72,89,107
72,89,114
72,89,128
72,89,136
72,89,142
72,89,145
72,89,147
72,89,148
72,90,93
72,90,98
72,90,119
72,90,135
72,90,145
72,90,147
72,91,93
72,91,109
72,91,112
72,91,116
72,91,128
72,91,142
72,91,143
72,91,145
72,91,147
72,92,93
72,92,94
72,92,96
72,92,101
72,92,102
72,92,104
72,92,105
72,92,107
72,92,114
72,92,136
72,92,142
72,92,145
72,92,147
72,93,94
72,93,96
72,93,98
72,93,100
72,93,101
72,93,102
72,93,104
72,93,105
72,93,107
72,93,109
72,93,112
72,93,114
72,93,116
72,93,117
72,93,119
72,93,128
72,93,135
72,93,136
72,93,140
72,93,141
72,93,142
72,93,143
72,93,145
72,93,146
72,93,147
72,93,148
72,93,149
72,94,96
72,94,101
72,94,102
72,94,105
72,94,107
72,94,114
72,94,128
72,94,136
72,94,142
72,94,145
72,94,147
72,94,148
72,95,147
72,96,101
72,96,102
72,96,104
72,96,105
72,96,107
72,96,114
72,96,142
72,96,145
72,96,147
72,97,100
72,97,103
72,97,106
72,97,111
72,97,115
72,97,142
72,97,147
72,97,149
72,98,119
72,98,135
72,98,145
72,98,147
72,99,122
72,100,103
72,100,112
72,100,116
72,100,128
72,100,141
72,100,142
72,100,146
72,100,147
72,100,149
72,101,102
72,101,104
72,101,105
72,101,107
72,101,114
72,101,136
72,101,142
72,101,145
72,101,147
72,101,148
72,102,104
72,102,105
72,102,107
72,102,114
72,102,136
72,102,142
72,102,145
72,102,147
72,102,148
72,103,106
72,103,108
72,103,110
72,103,111
72,103,112
72,103,115
72,103,116
72,103,120
72,103,124
72,103,126
72,103,133
72,103,134
72,103,139
72,103,141
72,103,142
72,103,143
72,103,144
72,103,146
72,103,147
72,103,149
72,104,105
72,104,135
72,104,142
72,104,145
72,104,147
72,105,107
72,105,114
72,105,136
72,105,142
72,105,145
72,105,147
72,105,148
72,106,108
72,106,111
72,106,115
72,106,120
72,106,126
72,106,133
72,106,142
72,106,144
72,106,147
72,107,114
72,107,128
72,107,136
72,107,142
72,107,145
72,107,147
72,107,148
72,108,110
72,108,115
72,108,120
72,108,124
72,108,126
72,108,133
72,108,134
72,108,139
72,108,142
72,108,144
72,108,147
72,109,112
72,109,116
72,109,128
72,109,141
72,109,142
72,109,143
72,109,145
72,109,146
72,109,147
72,109,149
72,110,115
72,110,120
72,110,124
72,110,126
72,110,133
72,110,134
72,110,139
72,110,142
72,110,144
72,110,147
72,111,115
72,111,142
72,111,147
72,112,116
72,112,128
72,112,141
72,112,142
72,112,143
72,112,145
72,112,146
72,112,147
72,112,149
72,114,128
72,114,136
72,114,142
72,114,145
72,114,147
72,114,148
72,115,120
72,115,124
72,115,126
72,115,133
72,115,134
72,115,139
72,115,142
72,115,144
72,115,147
72,116,128
72,116,141
72,116,142
72,116,143
72,116,146
72,116,147
72,116,149
72,117,119
72,117,145
72,117,147
72,118,127
72,118,147
72,119,140
72,119,145
72,119,147
72,120,124
72,120,126
72,120,133
72,120,134
72,120,139
72,120,142
72,120,144
72,120,147
72,121,127
72,121,147
72,123,147
72,124,127
72,124,134
72,124,139
72,124,142
72,124,147
72,125,131
72,125,147
72,126,133
72,126,134
72,126,139
72,126,142
72,126,144
72,126,147
72,127,147
72,128,136
72,128,141
72,128,142
72,128,143
72,128,145
72,128,146
72,128,147
72,128,148
72,128,149
72,129,147
72,131,132
72,131,138
72,131,147
72,132,138
72,132,147
72,133,134
72,133,142
72,133,144
72,133,147
72,134,139
72,134,142
72,134,144
72,134,147
72,135,142
72,135,145
72,135,147
72,136,142
72,136,145
72,136,147
72,136,148
72,137,147
72,138,147
72,139,142
72,139,144
72,139,147
72,140,145
72,140,147
72,141,142
72,141,143
72,141,146
72,141,147
72,141,149
72,142,143
72,142,144
72,142,146
72,142,147
72,142,148
72,142,149
72,143,146
72,143,147
72,143,149
72,144,147
72,145,147
72,145,148
72,146,147
72,146,149
72,147,148
72,147,149
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,74,82
73,74,83
73,74,84
73,74,85
73,74,86
73,74,87
73,74,88
73,74,89
73,74,93
73,74,94
73,74,101
73,74,102
73,74,105
73,74,107
73,74,114
73,74,128
73,74,136
73,74,142
73,74,145
73,74,147
73,74,148
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,75,82
73,75,83
73,75,84
73,75,85
73,75,86
73,75,87
73,75,88
73,75,89
73,75,93
73,75,94
73,75,101
73,75,102
73,75,103
73,75,105
73,75,107
73,75,114
73,75,128
73,75,136
73,75,142
73,75,145
73,75,147
73,75,148
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,76,82
73,76,83
73,76,84
73,76,85
73,76,86
73,76,87
73,76,88
73,76,89
73,76,93
73,76,94
73,76,101
73,76,102
73,76,105
73,76,107
73,76,114
73,76,128
73,76,136
73,76,142
73,76,145
73,76,147
73,76,148
73,77,78
73,77,79
73,77,80
73,77,81
73,77,82
73,77,83
73,77,84
73,77,85
73,77,86
73,77,87
73,77,88
73,77,89
73,77,93
73,77,94
73,77,101
73,77,102
73,77,103
73,77,105
73,77,107
73,77,109
73,77,112
73,77,114
73,77,119
73,77,122
73,77,127
73,77,128
73,77,136
73,77,142
73,77,145
73,77,147
73,77,148
73,78,79
73,78,80
73,78,81
73,78,82
73,78,83
73,78,84
73,78,85
73,78,86
73,78,87
73,78,88
73,78,89
73,78,93
73,78,94
73,78,101
73,78,102
73,78,105
73,78,107
73,78,114
73,78,128
73,78,136
73,78,142
73,78,145
73,78,147
73,78,148
73,79,80
73,79,81
73,79,82
73,79,83
73,79,84
73,79,85
73,79,86
73,79,87
73,79,88
73,79,89
73,79,90
73,79,91
73,79,92
73,79,93
73,79,94
73,79,95
73,79,96
73,79,97
73,79,98
73,79,99
73,79,101
73,79,102
73,79,103
73,79,104
73,79,105
73,79,109
73,79,112
73,79,113
73,79,114
73,79,115
73,79,116
73,79,117
73,79,118
73,79,119
73,79,120
73,79,121
73,79,122
73,79,123
73,79,124
73,79,125
73,79,127
73,79,128
73,79,129
73,79,130
73,79,131
73,79,132
73,79,134
73,79,135
73,79,136
73,79,137
73,79,138
73,79,139
73,79,140
73,79,142
73,79,143
73,79,145
73,79,146
73,79,147
73,79,148
73,79,149
73,80,81
73,80,82
73,80,83
73,80,84
73,80,85
73,80,86
73,80,87
73,80,88
73,80,89
73,80,93
73,80,94
73,80,101
73,80,102
73,80,105
73,80,107
73,80,114
73,80,128
73,80,136
73,80,142
73,80,145
73,80,147
73,80,148
73,81,82
73,81,83
73,81,84
73,81,85
73,81,86
73,81,87
73,81,88
73,81,89
73,81,90
73,81,92
73,81,93
73,81,94
73,81,95
73,81,96
73,81,98
73,81,99
73,81,101
73,81,102
73,81,103
73,81,104
73,81,105
73,81,107
73,81,109
73,81,112
73,81,113
73,81,114
73,81,115
73,81,116
73,81,117
73,81,118
73,81,119
73,81,120
73,81,121
73,81,122
73,81,123
73,81,124
73,81,125
73,81,127
73,81,128
73,81,129
73,81,130
73,81,131
73,81,132
73,81,134
73,81,135
73,81,136
73,81,137
73,81,138
73,81,140
73,81,142
73,81,145
73,81,146
73,81,147
73,81,148
73,81,149
73,82,83
73,82,84
73,82,85
73,82,86
73,82,87
73,82,88
73,82,89
73,82,93
73,82,94
73,82,101
73,82,102
73,82,103
73,82,105
73,82,107
73,82,109
73,82,112
73,82,114
73,82,119
73,82,122
73,82,127
73,82,128
73,82,136
73,82,142
73,82,145
73,82,147
73,82,148
73,83,84
73,83,85
73,83,86
73,83,87
73,83,88
73,83,89
73,83,93
73,83,94
73,83,101
73,83,102
73,83,105
73,83,107
73,83,114
73,83,128
73,83,136
73,83,142
73,83,145
73,83,147
73,83,148
73,84,85
